Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Mateo Clark,Full-Time,USA,Remote - SF Bay Area,New Hire,282773229,235698956,2024,FY24Q1,2023-03-04,Charlie Miller,GTM,,,accepted,S10,Referral,Referral,2023-02-27,2023-03-26,2022-11-08,2023-02-27
Tech,Engineering,10002 Software Engineering,Software Engineering,"Senior Machine Learning Engineer, Infrastructure",Sawyer Orr,Full-Time,USA,Remote - SF Bay Area,New Hire,309721013,301366403,2024,FY24Q3,2023-08-19,Drew Garcia,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P40,Third-party boards,LinkedIn (Ad Posting),2023-08-18,2023-08-27,,
Corp,Marketing,30001 Marketing,Marketing Ops,Senior Web Developer,Jayla Murphy,Full-Time,USA,Remote - AZ,New Hire,280921710,258660942,2024,FY24Q1,2023-03-11,Casey Miller,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-03-08,2023-04-02,2022-12-09,2023-03-08
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - DACH,Dylan Wright,Full-Time,EMEA,Remote - Germany,New Hire,307585094,282566666,2024,FY24Q3,2023-08-19,Emily Thomas,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-08-16,2023-10-01,2023-04-18,2023-08-16
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Layne Ingram,Full-Time,LATAM,Remote - Mexico,New Hire,320211362,237657472,2024,FY24Q3,2023-10-14,Casey Smith,GTM,,,accepted,S30,Third-party boards,LinkedIn (Ad Posting),2023-10-10,2023-10-29,2023-08-04,2023-10-10
EMEA,Sales,20001 Sales,EU Sales,Regional Sales Manager - German Fluency,Irene Hickman,Full-Time,EMEA,Remote - Germany,New Hire,298590375,273801443,2024,FY24Q3,2023-08-26,Sophia Evans,GTM,,,accepted,P50,Agencies,CD Recruitment,2023-08-24,2023-09-30,2023-07-24,2023-08-24
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Marlee Wilkins,Full-Time,USA,Remote - SF Bay Area,New Hire,300391642,275554779,2024,FY24Q2,2023-07-01,Taylor Garcia,GTM,,,accepted,S30,Referral,Referral,2023-06-29,2023-07-30,2023-06-12,2023-06-29
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Selena Powell,Full-Time,USA,Remote - TX,New Hire,287185099,264787054,2024,FY24Q1,2023-04-08,Hayden Williams,GTM,They rejected us,They rejected us: Took another offer,rejected,S20,Referral,Referral,2023-04-07,2023-04-30,,
Corp,Marketing,30001 Marketing,Communications,Sales Communications Director,Shiloh Wade,Full-Time,USA,Remote - NH,New Hire,307385105,282369708,2024,FY24Q3,2023-09-09,Drew Rodriguez,GTM,,,accepted,P70,Referral,Referral,2023-09-08,2023-10-08,2023-07-03,2023-09-08
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,"Manager, Firmware Engineering - MCU",Mordechai Guerrero,Full-Time,USA,Remote - MA,New Hire,317108868,291940723,2024,FY24Q3,2023-10-07,Morgan Davis,Tech,,,accepted,M50,Company marketing,Growth - Linkedin InMail,2023-10-03,2023-10-22,2023-05-16,2023-10-04
Field Ops,Sales,20001 Sales,Inside Sales,Confidential,Raina Montes,Full-Time,USA,San Francisco - SF9,New Hire,301586442,276728248,2024,FY24Q2,2023-06-03,Charlie Rodriguez,GTM,,,accepted,M90,Prospecting,Other,2023-06-01,2023-05-31,2023-12-06,2023-06-01
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Juliana Hopkins,Intern,USA,San Francisco - SF9,New Hire,322066216,296812444,2024,FY24Q4,2023-12-16,Casey Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Prospecting,RippleMatch,2023-12-11,2024-05-19,,
Field Ops,Sales,20001 Sales,Enterprise Sales,[INTERNAL CYCLE ONLY] Major Regional Account Executive - West,Misael Hickman,Full-Time,USA,Remote - CA,Rehire,302795825,85288450,2024,FY24Q2,2023-07-01,Charlie Rodriguez,GTM,,,accepted,P50,Referral,Referral,2023-06-30,2023-07-30,2023-06-05,2023-06-30
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Machine Learning Engineer II-Al lab,Hakeem Lam,Full-Time,USA,Remote - WA,New Hire,309393437,284342258,2024,FY24Q3,2023-10-07,Taylor Martinez,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-10-06,2023-10-22,2023-07-20,2023-10-06
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Firmware Quality Engineer I,Ophelia Hoffman,Full-Time,USA,Remote - CA,New Hire,289567007,264774755,2024,FY24Q1,2023-04-22,Hayden Rodriguez,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-04-19,2023-06-04,2023-03-06,2023-04-19
Corp,G&A,60005 Legal,Legal,Data Protection and Privacy Counsel,Johanna Noble,Full-Time,USA,Remote - DC,New Hire,288066987,265649342,2024,FY24Q2,2023-06-17,Alex Brown,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-06-15,2023-06-25,2023-02-22,2023-06-15
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Canada,Talia Lowe,Full-Time,CANADA,Remote - Toronto,New Hire,259973457,238459889,2024,FY24Q1,2023-03-11,Casey Williams,GTM,We rejected them,None specified: Duplicate,rejected,S30,Referral,Referral,2023-03-08,2023-03-26,,
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Electrical Engineering Intern,Jad Bowers,Intern,USA,San Francisco - SF9,New Hire,327482767,302134300,2024,FY24Q4,2023-12-02,Finley Brown,Tech,,,accepted,,Third-party boards,LinkedIn,2023-11-27,2024-05-19,2023-08-10,2023-11-27
Field Ops,Sales,20001 Sales,Enterprise Sales,Account Executive - Major Accounts,Andrew Barker,Full-Time,USA,Remote - CO,New Hire,293718812,234792770,2024,FY24Q1,2023-04-22,Taylor Rodriguez,GTM,,,accepted,P50,Referral,Referral,2023-04-19,2023-04-30,2023-03-24,2023-04-19
Field Ops,Sales,20001 Sales,Sales Engineering,Sales Engineer - Mid Market,Mae Woods,Full-Time,USA,Remote - NYC,New Hire,278218500,256034730,2024,FY24Q1,2023-02-11,Drew Brown,Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-02-07,2023-02-26,2022-12-01,2023-02-07
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Jolene Henderson,Full-Time,USA,Remote - SF Bay Area,New Hire,279961594,263054435,2024,FY24Q1,2023-03-18,Morgan Miller,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-03-15,2023-03-26,2023-02-27,2023-03-15
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Sydney Prince,Full-Time,EMEA,Remote - UK,New Hire,317659777,292481777,2024,FY24Q3,2023-10-21,Jordan Davis,Tech,,,accepted,P20,Company marketing,Jobs page on your website,2023-10-19,2024-07-28,2023-08-04,2023-10-19
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Firmware Engineer,Bjorn Fletcher,Full-Time,USA,Remote - WA,Internal Transfer,304844862,180389744,2024,FY24Q2,2023-07-08,Drew Johnson,Tech,,,accepted,P25,Company marketing,Internal Applicant,2023-07-06,2023-07-09,2023-03-03,2023-07-06
Corp,G&A,60004 Information Technology,IT Security,Senior Security Engineer - Enterprise Security,Uriah Jensen,Full-Time,USA,Remote - FL,New Hire,279893035,257664490,2024,FY24Q1,2023-03-18,Jordan Miller,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P40,Company marketing,Jobs page on your website,2023-03-14,2023-04-02,,
Corp,G&A,60004 Information Technology,IT Security,Senior Security Engineer - Enterprise Security,Lauren Berry,Full-Time,USA,Remote - GA,New Hire,287563915,265158237,2024,FY24Q1,2023-04-08,Dakota Davis,Tech,,,accepted,P50,Company marketing,Jobs page on your website,2023-04-06,2023-04-30,2023-01-06,2023-04-06
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Kimberly Chavez,Full-Time,USA,Remote - GA,New Hire,286094851,263716291,2024,FY24Q1,2023-03-25,Jordan Miller,GTM,,,accepted,S10,Referral,Referral,2023-03-23,2023-04-16,2023-01-06,2023-03-23
EMEA,Sales,20001 Sales,EU Sales,Mid Market Sales Engineer - UK,Fletcher Bartlett,Full-Time,EMEA,London - UK2,New Hire,312643902,287537468,2024,FY24Q3,2023-10-07,Amelia Jones,Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-10-06,2023-10-29,2023-07-18,2023-10-06
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Staff Electrical Engineer,Lina Hampton,Full-Time,USA,Remote - WA,New Hire,281781363,259476142,2024,FY24Q1,2023-03-11,Drew Jones,Tech,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-03-10,2023-03-26,2022-07-22,2023-03-11
Corp,G&A,60007 Finance,Deal Desk,Senior Deal Desk Analyst,Dariel Person,Full-Time,USA,Remote - SF Bay Area,New Hire,283708410,261363810,2024,FY24Q1,2023-03-04,Drew Jones,Non-Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-02-27,2023-04-09,2023-01-25,2023-02-27
Corp,Marketing,30001 Marketing,Corporate Marketing,"Senior Manager, Brand Strategy",Paulina Truong,Full-Time,USA,Remote - SF Bay Area,New Hire,320053962,287986928,2024,FY24Q4,2023-11-18,Drew Rodriguez,GTM,,,accepted,M60,Referral,Referral,2023-11-15,2023-12-10,2023-10-09,2023-11-15
Field Ops,Sales,20001 Sales,Inside Sales,"[INTERNAL CYCLE ONLY] Manager II, Inside Sales - East",Jordyn Mullen,Full-Time,USA,Atlanta - ATL1,Internal Transfer,273833799,252315940,2024,FY24Q1,2023-02-04,Taylor Smith,GTM,,,accepted,M50,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Hugo Elliott,Intern,USA,San Francisco - SF9,New Hire,317516742,292339964,2024,FY24Q3,2023-10-21,Alex Brown,Tech,,,accepted,P10,Third-party boards,LinkedIn,2023-10-19,2024-05-19,2023-08-08,2023-10-19
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Barbara Willis,Full-Time,USA,Remote - SF Bay Area,New Hire,294487422,269045071,2024,FY24Q2,2023-06-17,Alex Brown,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-06-16,2023-06-25,2023-01-17,2023-06-16
Field Ops,Support,40001 Support,Support,Workforce Management Real Time Analyst,Legacy Rubio,Full-Time,LATAM,Remote - Mexico,New Hire,302659846,264225266,2024,FY24Q2,2023-07-01,Alex Smith,Non-Tech,,,accepted,P20,Prospecting,LinkedIn (Prospecting),2023-06-30,2023-07-23,2023-05-26,2023-06-30
Corp,G&A,60004 Information Technology,Business Systems,Senior Salesforce CPQ Developer,Elaina Good,Full-Time,USA,Remote - TX,New Hire,286966458,264571740,2024,FY24Q1,2023-04-01,Dakota Davis,Tech,,,accepted,P50,Referral,Referral,2023-03-31,2023-04-30,2023-01-16,2023-03-31
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Implementation Consultant,Freya Santana,Full-Time,USA,Remote - GA,New Hire,313089207,273830148,2024,FY24Q3,2023-08-19,Alex Jones,GTM,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-08-16,2023-09-10,2023-08-10,2023-08-16
Tech,Engineering,10003 Product,Product,Senior Business Operations Manager,Emmanuel Morrow,Full-Time,USA,Remote - MD,New Hire,304821484,272680816,2024,FY24Q2,2023-07-01,Casey Miller,Non-Tech,,,accepted,P50,Referral,Referral,2023-06-30,2023-08-06,2023-04-20,2023-06-30
Field Ops,Sales,20001 Sales,Sales Engineering,Inside Sales Engineer II,Amalia Hanson,Full-Time,LATAM,Remote - Mexico,New Hire,315467564,290322134,2024,FY24Q3,2023-09-30,Charlie Miller,Tech,,,accepted,P30,Prospecting,hireEZ,2023-09-29,2023-10-15,2023-08-25,2023-09-29
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Andy Carr,Full-Time,USA,Remote - CA,Rehire,295751931,79242925,2024,FY24Q1,2023-04-29,Casey Smith,GTM,,,accepted,S30,Referral,Referral,2023-04-27,2023-04-30,2023-01-26,2023-04-27
Field Ops,Support,40001 Support,Support,Technical Support Engineer I,Jedidiah Sutton,Full-Time,LATAM,Remote - Mexico,New Hire,286092718,263714207,2024,FY24Q1,2023-03-18,Taylor Garcia,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P10,Prospecting,LinkedIn (Prospecting),2023-03-15,2023-03-26,,
Corp,G&A,60008 Recruiting,Recruiting,Contract Sales Recruiting Sourcer,Nala Bentley,Contractor,LATAM,Remote - Mexico,New Hire,326463831,301139698,2024,FY24Q4,2023-12-02,Finley Williams,Non-Tech,,,accepted,S10,Referral,Referral,2023-11-27,2023-11-20,2023-10-19,2023-11-27
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Boston Morrison,Full-Time,LATAM,Remote - Mexico,New Hire,306626849,281624569,2024,FY24Q2,2023-07-29,Hayden Williams,GTM,,,accepted,S20,Referral,Referral,2023-07-28,2023-09-04,2023-06-14,2023-07-28
Field Ops,Sales,20001 Sales,Sales Engineering,Inside Sales Engineer I,Jayda Hines,Full-Time,USA,Remote - GA,New Hire,282850093,268528227,2024,FY24Q1,2023-04-08,Charlie Rodriguez,Tech,,,accepted,P20,Referral,Referral,2023-04-06,2023-04-30,2023-02-07,2023-04-06
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Banks Costa,Intern,EMEA,London - UK2,New Hire,318027679,292848416,2024,FY24Q3,2023-10-21,Alex Miller,Tech,,,accepted,P10,Company marketing,Jobs page on your website,2023-10-19,2024-06-23,2023-09-05,2023-10-19
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Firmware Quality Engineer - Video,Canaan Torres,Full-Time,USA,Remote - SF Bay Area,New Hire,305260059,263593191,2024,FY24Q3,2023-09-16,Casey Garcia,Tech,We rejected them,None specified: Other (add notes) ,rejected,P50,Prospecting,LinkedIn (Prospecting),2023-09-13,2023-10-15,,
Corp,G&A,60005 Legal,Legal,Legal Operations Specialist,Shepherd Jennings,Full-Time,USA,Remote - CA,New Hire,287130747,261128673,2024,FY24Q1,2023-04-29,Finley Jones,Non-Tech,,,accepted,S30,Prospecting,Hiring Manager Prospecting,2023-04-28,2023-05-21,2023-02-28,2023-04-28
Tech,Engineering,10002 Software Engineering,Software Engineering,Staff Security Software Engineer - IAM,Morgan Collins,Full-Time,USA,Remote - SF Bay Area,New Hire,309210799,284160976,2024,FY24Q3,2023-08-05,Drew Garcia,Tech,,,accepted,P50,Prospecting,Hiring Manager Prospecting,2023-08-04,2023-09-10,2023-07-21,2023-08-04
Field Ops,Sales,20001 Sales,Sales Engineering,Sales Engineer - Mid Market,Amos McIntyre,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,327487898,213178620,2024,FY24Q4,2023-11-18,Charlie Rodriguez,Tech,,,accepted,P30,Company marketing,Internal Applicant,2023-11-14,2023-12-03,2023-10-27,2023-11-14
Field Ops,Sales,20001 Sales,Renewals,"Manager, Renewals Sales",Simone Lowery,Full-Time,USA,Remote - CO,New Hire,283285430,260939194,2024,FY24Q1,2023-03-25,Casey Williams,GTM,,,accepted,M50,Company marketing,Jobs page on your website,2023-03-20,2023-04-09,2023-02-07,2023-03-20
Field Ops,Support,40001 Support,Support,"Senior Manager, Technical Account Management",Arielle Patrick,Full-Time,USA,Remote - WA,New Hire,301783227,276921628,2024,FY24Q2,2023-07-29,Taylor Rodriguez,GTM,,,accepted,M60,Company marketing,Jobs page on your website,2023-07-24,2023-08-13,2023-04-18,2023-07-24
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Alvin McCormick,Intern,USA,San Francisco - SF9,New Hire,318944119,293751482,2024,FY24Q4,2023-11-11,Casey Miller,Tech,,,accepted,P10,Prospecting,RippleMatch,2023-11-07,2024-05-19,2023-08-08,2023-11-07
Field Ops,Sales,20001 Sales,Sales Engineering,Inside Sales Engineer I,Lia Martin,Full-Time,USA,Remote - TX,Internal Transfer,278852903,187126722,2024,FY24Q1,2023-02-11,Drew Brown,Tech,,,accepted,P20,Company marketing,Internal Applicant,2023-02-10,2023-02-05,2022-12-09,2023-02-10
Field Ops,Sales,20001 Sales,Sales Engineering,Field Sales Engineer - Mid-Atlantic Region,Briana Warner,Full-Time,USA,Atlanta - ATL1,Internal Transfer,281473375,214793462,2024,FY24Q1,2023-03-25,Morgan Miller,Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-03-22,2023-04-29,2023-01-13,2023-03-22
Corp,G&A,60007 Finance,Finance and Strategy,Senior Financial Analyst - Top-Line and Sales,Lilah Green,Full-Time,USA,Remote - SF Bay Area,New Hire,292051834,267464625,2024,FY24Q1,2023-04-15,Casey Miller,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-04-13,2023-04-23,2023-03-14,2023-04-13
Corp,Marketing,30001 Marketing,Marketing Ops,Senior Planning and Strategy Manager,Peyton Preston,Full-Time,USA,Remote - FL,New Hire,277500760,255328821,2024,FY24Q1,2023-02-18,Drew Rodriguez,Non-Tech,,,accepted,P50,Referral,Referral,2023-02-13,2023-03-05,2023-01-12,2023-02-13
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Firmware Quality Engineer,Seven Kline,Full-Time,USA,San Francisco - SF9,New Hire,282641212,260312023,2024,FY24Q1,2023-04-15,Morgan Davis,Tech,,,accepted,P35,Third-party boards,LinkedIn (Ad Posting),2023-04-11,2023-04-30,2023-04-03,2023-04-11
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Flora Gibson,Intern,USA,San Francisco - SF9,New Hire,320355850,243118071,2024,FY24Q4,2023-12-09,Finley Brown,Tech,,,accepted,P10,Prospecting,External Referral,2023-12-04,2024-05-19,2023-08-08,2023-12-04
Corp,G&A,60003 Accounting,Finance Ops,"Manager, AR Support - Mexico",Paulina Jones,Full-Time,LATAM,Remote - Mexico,New Hire,304383459,279469994,2024,FY24Q2,2023-07-29,Alex Brown,Non-Tech,,,accepted,M40,Third-party boards,LinkedIn (Ad Posting),2023-07-26,2023-08-13,2023-05-23,2023-07-26
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Kimber Gaines,Intern,USA,San Francisco - SF9,New Hire,275661494,251805877,2024,FY24Q1,2023-02-18,Jordan Davis,Tech,,,accepted,P10,Referral,Referral,2023-02-17,2023-06-04,2022-08-30,2023-02-18
Corp,G&A,60005 Legal,Legal,Senior Contracts Manager,Jaziel French,Full-Time,USA,Remote - SF Bay Area,New Hire,314431197,289301466,2024,FY24Q4,2023-11-04,Jordan Miller,Non-Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-10-31,2023-11-26,2023-08-21,2023-10-31
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,PLM Manager,Liam Robles,Full-Time,APAC,Remote - Taiwan,New Hire,279713238,257487577,2024,FY24Q1,2023-02-18,Taylor Martinez,Tech,,,accepted,P30,Company marketing,Jobs page on your website,2023-02-15,2023-04-16,2022-10-13,2023-02-16
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Ezequiel Wood,Intern,USA,San Francisco - SF9,New Hire,270773459,248888708,2024,FY24Q1,2023-04-22,Alex Brown,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Company marketing,Jobs page on your website,2023-04-22,2023-06-04,,
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Melvin Decker,Full-Time,LATAM,Remote - Mexico,Internal Transfer,304402602,279488556,2024,FY24Q2,2023-07-22,Jordan Miller,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-07-20,2023-07-29,2023-07-20,2023-07-20
Corp,Marketing,30001 Marketing,Content and AR,Content Marketing Manager,Beau Sanford,Full-Time,USA,Remote - MN,New Hire,276997952,254831398,2024,FY24Q1,2023-02-11,Dakota Davis,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-02-10,2023-03-05,2022-12-14,2023-02-10
Corp,Marketing,30001 Marketing,Corporate Marketing,Senior Event Manager - Internal Events,Osiris Giles,Full-Time,USA,Remote - FL,New Hire,320787150,295547399,2024,FY24Q3,2023-10-21,Drew Jones,Non-Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-10-19,2023-11-12,2023-09-08,2023-10-19
Field Ops,Sales,20001 Sales,Customer Success,Senior Strategic Customer Success Manager,Jude Thomas,Full-Time,USA,Remote - IL,New Hire,321259845,296015556,2024,FY24Q4,2023-12-02,Taylor Smith,GTM,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-11-30,2023-12-17,2023-09-28,2023-11-30
Field Ops,Sales,20001 Sales,Partner Sales,Partner Services Manager,Irene Liu,Full-Time,LATAM,Remote - Mexico,New Hire,278824496,256628264,2024,FY24Q1,2023-02-18,Alex Brown,GTM,We rejected them,We rejected them: Compensation misalignment ,rejected,P40,Third-party boards,LinkedIn (Ad Posting),2023-02-13,2023-02-12,,
